,Week,Day,Date,Time,Winner/tie,Home,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year,W/T,L,Date_Full,Game_ID,,Home Win,Home Tie,Away Win,Away Tie,,
0,1,Thu,5-Sep,8:38PM,San Francisco 49ers,0,New York Giants,16,13,279,1,361,3,2002,SFO,NYG,9/5/2002,SFONYG09052002,,0,0,1,0,,4803
1,1,Sun,8-Sep,1:04PM,Green Bay Packers,1,Atlanta Falcons,37,34,484,1,374,1,2002,GNB,ATL,9/8/2002,GNBATL09082002,,1,0,0,0,,
2,1,Sun,8-Sep,1:04PM,New York Jets,0,Buffalo Bills,37,31,266,1,384,3,2002,NYJ,BUF,9/8/2002,NYJBUF09082002,,0,0,1,0,,
3,1,Sun,8-Sep,1:04PM,San Diego Chargers,0,Cincinnati Bengals,34,6,401,0,203,1,2002,SDG,CIN,9/8/2002,SDGCIN09082002,,0,0,1,0,,
4,1,Sun,8-Sep,1:04PM,Miami Dolphins,1,Detroit Lions,49,21,389,0,257,2,2002,MIA,DET,9/8/2002,MIADET09082002,,1,0,0,0,,
5,1,Sun,8-Sep,1:04PM,Indianapolis Colts,0,Jacksonville Jaguars,28,25,307,2,343,2,2002,CLT,JAX,9/8/2002,CLTJAX09082002,,0,0,1,0,,
6,1,Sun,8-Sep,1:04PM,Chicago Bears,1,Minnesota Vikings,27,23,368,2,368,3,2002,CHI,MIN,9/8/2002,CHIMIN09082002,,1,0,0,0,,
7,1,Sun,8-Sep,1:04PM,Carolina Panthers,1,Baltimore Ravens,10,7,265,0,289,1,2002,CAR,RAV,9/8/2002,CARRAV09082002,,1,0,0,0,,
8,1,Sun,8-Sep,1:04PM,Kansas City Chiefs,0,Cleveland Browns,40,39,470,1,411,1,2002,KAN,CLE,9/8/2002,KANCLE09082002,,0,0,1,0,,
9,1,Sun,8-Sep,1:05PM,Washington Redskins,1,Arizona Cardinals,31,23,442,1,257,1,2002,WAS,CRD,9/8/2002,WASCRD09082002,,1,0,0,0,,
10,1,Sun,8-Sep,1:06PM,Tennessee Titans,1,Philadelphia Eagles,27,24,328,4,261,3,2002,OTI,PHI,9/8/2002,OTIPHI09082002,,1,0,0,0,,
11,1,Sun,8-Sep,4:15PM,New Orleans Saints,0,Tampa Bay Buccaneers,26,20,368,1,333,1,2002,NOR,TAM,9/8/2002,NORTAM09082002,,0,0,1,0,,
12,1,Sun,8-Sep,4:17PM,Oakland Raiders,1,Seattle Seahawks,31,17,423,2,186,0,2002,RAI,SEA,9/8/2002,RAISEA09082002,,1,0,0,0,,
13,1,Sun,8-Sep,4:17PM,Denver Broncos,1,St. Louis Rams,23,16,291,2,327,2,2002,DEN,RAM,9/8/2002,DENRAM09082002,,1,0,0,0,,
14,1,Sun,8-Sep,8:36PM,Houston Texans,1,Dallas Cowboys,19,10,210,1,267,2,2002,HTX,DAL,9/8/2002,HTXDAL09082002,,1,0,0,0,,
15,1,Mon,9-Sep,9:12PM,New England Patriots,1,Pittsburgh Steelers,30,14,343,1,283,5,2002,NWE,PIT,9/9/2002,NWEPIT09092002,,1,0,0,0,,
17,2,Sun,15-Sep,1:00PM,Jacksonville Jaguars,0,Kansas City Chiefs,23,16,450,1,336,2,2002,JAX,KAN,9/15/2002,JAXKAN09152002,,0,0,1,0,,
18,2,Sun,15-Sep,1:00PM,Miami Dolphins,0,Indianapolis Colts,21,13,342,1,432,3,2002,MIA,CLT,9/15/2002,MIACLT09152002,,0,0,1,0,,
19,2,Sun,15-Sep,1:02PM,Dallas Cowboys,1,Tennessee Titans,21,13,297,0,333,1,2002,DAL,OTI,9/15/2002,DALOTI09152002,,1,0,0,0,,
20,2,Sun,15-Sep,1:02PM,Tampa Bay Buccaneers,0,Baltimore Ravens,25,0,279,0,173,1,2002,TAM,RAV,9/15/2002,TAMRAV09152002,,0,0,1,0,,
21,2,Sun,15-Sep,1:03PM,New England Patriots,0,New York Jets,44,7,432,2,200,2,2002,NWE,NYJ,9/15/2002,NWENYJ09152002,,0,0,1,0,,
22,2,Sun,15-Sep,1:03PM,Cleveland Browns,1,Cincinnati Bengals,20,7,265,0,357,3,2002,CLE,CIN,9/15/2002,CLECIN09152002,,1,0,0,0,,
23,2,Sun,15-Sep,1:04PM,Chicago Bears,0,Atlanta Falcons,14,13,242,2,257,3,2002,CHI,ATL,9/15/2002,CHIATL09152002,,0,0,1,0,,
24,2,Sun,15-Sep,1:04PM,New Orleans Saints,1,Green Bay Packers,35,20,357,2,357,4,2002,NOR,GNB,9/15/2002,NORGNB09152002,,1,0,0,0,,
25,2,Sun,15-Sep,1:04PM,Carolina Panthers,1,Detroit Lions,31,7,385,0,122,3,2002,CAR,DET,9/15/2002,CARDET09152002,,1,0,0,0,,
26,2,Sun,15-Sep,3:05PM,New York Giants,0,St. Louis Rams,26,21,394,1,352,4,2002,NYG,RAM,9/15/2002,NYGRAM09152002,,0,0,1,0,,
27,2,Sun,15-Sep,4:00PM,Denver Broncos,0,San Francisco 49ers,24,14,299,1,261,2,2002,DEN,SFO,9/15/2002,DENSFO09152002,,0,0,1,0,,
28,2,Sun,15-Sep,4:05PM,Arizona Cardinals,0,Seattle Seahawks,24,13,347,1,426,1,2002,CRD,SEA,9/15/2002,CRDSEA09152002,,0,0,1,0,,
29,2,Sun,15-Sep,4:15PM,San Diego Chargers,1,Houston Texans,24,3,267,1,118,3,2002,SDG,HTX,9/15/2002,SDGHTX09152002,,1,0,0,0,,
30,2,Sun,15-Sep,4:15PM,Buffalo Bills,0,Minnesota Vikings,45,39,468,0,449,3,2002,BUF,MIN,9/15/2002,BUFMIN09152002,,0,0,1,0,,
31,2,Sun,15-Sep,8:35PM,Oakland Raiders,0,Pittsburgh Steelers,30,17,464,2,273,5,2002,RAI,PIT,9/15/2002,RAIPIT09152002,,0,0,1,0,,
32,2,Mon,16-Sep,9:05PM,Philadelphia Eagles,0,Washington Redskins,37,7,451,0,179,3,2002,PHI,WAS,9/16/2002,PHIWAS09162002,,0,0,1,0,,
34,3,Sun,22-Sep,1:00PM,Carolina Panthers,0,Minnesota Vikings,21,14,370,2,250,5,2002,CAR,MIN,9/22/2002,CARMIN09222002,,0,0,1,0,,
35,3,Sun,22-Sep,1:01PM,Indianapolis Colts,0,Houston Texans,23,3,339,2,204,2,2002,CLT,HTX,9/22/2002,CLTHTX09222002,,0,0,1,0,,
36,3,Sun,22-Sep,1:02PM,Miami Dolphins,1,New York Jets,30,3,394,0,189,4,2002,MIA,NYJ,9/22/2002,MIANYJ09222002,,1,0,0,0,,
37,3,Sun,22-Sep,1:02PM,Philadelphia Eagles,1,Dallas Cowboys,44,13,447,2,304,4,2002,PHI,DAL,9/22/2002,PHIDAL09222002,,1,0,0,0,,
38,3,Sun,22-Sep,1:02PM,New England Patriots,1,Kansas City Chiefs,41,38,496,1,349,3,2002,NWE,KAN,9/22/2002,NWEKAN09222002,,1,0,0,0,,
39,3,Sun,22-Sep,1:03PM,Cleveland Browns,0,Tennessee Titans,31,28,403,4,187,0,2002,CLE,OTI,9/22/2002,CLEOTI09222002,,0,0,1,0,,
40,3,Sun,22-Sep,1:05PM,New Orleans Saints,0,Chicago Bears,29,23,302,3,353,2,2002,NOR,CHI,9/22/2002,NORCHI09222002,,0,0,1,0,,
41,3,Sun,22-Sep,4:05PM,San Diego Chargers,0,Arizona Cardinals,23,15,289,1,297,3,2002,SDG,CRD,9/22/2002,SDGCRD09222002,,0,0,1,0,,
42,3,Sun,22-Sep,4:05PM,Denver Broncos,1,Buffalo Bills,28,23,342,0,291,1,2002,DEN,BUF,9/22/2002,DENBUF09222002,,1,0,0,0,,
43,3,Sun,22-Sep,4:14PM,New York Giants,1,Seattle Seahawks,9,6,351,0,145,1,2002,NYG,SEA,9/22/2002,NYGSEA09222002,,1,0,0,0,,
44,3,Sun,22-Sep,4:15PM,San Francisco 49ers,1,Washington Redskins,20,10,366,1,217,3,2002,SFO,WAS,9/22/2002,SFOWAS09222002,,1,0,0,0,,
45,3,Sun,22-Sep,4:17PM,Green Bay Packers,0,Detroit Lions,37,31,442,3,271,5,2002,GNB,DET,9/22/2002,GNBDET09222002,,0,0,1,0,,
46,3,Sun,22-Sep,8:35PM,Atlanta Falcons,1,Cincinnati Bengals,30,3,306,0,191,2,2002,ATL,CIN,9/22/2002,ATLCIN09222002,,1,0,0,0,,
47,3,Mon,23-Sep,9:07PM,Tampa Bay Buccaneers,1,St. Louis Rams,26,14,252,1,358,4,2002,TAM,RAM,9/23/2002,TAMRAM09232002,,1,0,0,0,,
49,4,Sun,29-Sep,1:00PM,Kansas City Chiefs,1,Miami Dolphins,48,30,450,0,399,5,2002,KAN,MIA,9/29/2002,KANMIA09292002,,1,0,0,0,,
50,4,Sun,29-Sep,1:01PM,Pittsburgh Steelers,1,Cleveland Browns,16,13,358,2,245,2,2002,PIT,CLE,9/29/2002,PITCLE09292002,,1,0,0,0,,
51,4,Sun,29-Sep,1:02PM,Jacksonville Jaguars,1,New York Jets,28,3,383,0,345,4,2002,JAX,NYJ,9/29/2002,JAXNYJ09292002,,1,0,0,0,,
52,4,Sun,29-Sep,1:02PM,Green Bay Packers,1,Carolina Panthers,17,14,298,1,332,3,2002,GNB,CAR,9/29/2002,GNBCAR09292002,,1,0,0,0,,
53,4,Sun,29-Sep,1:02PM,Philadelphia Eagles,1,Houston Texans,35,17,391,3,242,3,2002,PHI,HTX,9/29/2002,PHIHTX09292002,,1,0,0,0,,
54,4,Sun,29-Sep,1:02PM,Dallas Cowboys,0,St. Louis Rams,13,10,315,2,366,3,2002,DAL,RAM,9/29/2002,DALRAM09292002,,0,0,1,0,,
55,4,Sun,29-Sep,1:03PM,Detroit Lions,1,New Orleans Saints,26,21,352,0,357,3,2002,DET,NOR,9/29/2002,DETNOR09292002,,1,0,0,0,,
56,4,Sun,29-Sep,1:04PM,Buffalo Bills,1,Chicago Bears,33,27,410,1,240,0,2002,BUF,CHI,9/29/2002,BUFCHI09292002,,1,0,0,0,,
57,4,Sun,29-Sep,4:04PM,Arizona Cardinals,1,New York Giants,21,7,263,1,263,3,2002,CRD,NYG,9/29/2002,CRDNYG09292002,,1,0,0,0,,
58,4,Sun,29-Sep,4:05PM,Tampa Bay Buccaneers,0,Cincinnati Bengals,35,7,363,3,168,2,2002,TAM,CIN,9/29/2002,TAMCIN09292002,,0,0,1,0,,
59,4,Sun,29-Sep,4:15PM,Oakland Raiders,1,Tennessee Titans,52,25,464,1,430,4,2002,RAI,OTI,9/29/2002,RAIOTI09292002,,1,0,0,0,,
60,4,Sun,29-Sep,4:15PM,San Diego Chargers,1,New England Patriots,21,14,342,1,440,3,2002,SDG,NWE,9/29/2002,SDGNWE09292002,,1,0,0,0,,
61,4,Sun,29-Sep,8:35PM,Seattle Seahawks,1,Minnesota Vikings,48,23,381,1,443,4,2002,SEA,MIN,9/29/2002,SEAMIN09292002,,1,0,0,0,,
62,4,Mon,30-Sep,9:08PM,Baltimore Ravens,1,Denver Broncos,34,23,230,2,403,3,2002,RAV,DEN,9/30/2002,RAVDEN09302002,,1,0,0,0,,
64,5,Sun,6-Oct,12:00PM,Indianapolis Colts,1,Cincinnati Bengals,28,21,311,1,410,4,2002,CLT,CIN,10/6/2002,CLTCIN10062002,,1,0,0,0,,
65,5,Sun,6-Oct,1:02PM,Oakland Raiders,0,Buffalo Bills,49,31,495,0,479,3,2002,RAI,BUF,10/6/2002,RAIBUF10062002,,0,0,1,0,,
66,5,Sun,6-Oct,1:02PM,New Orleans Saints,1,Pittsburgh Steelers,32,29,315,0,364,2,2002,NOR,PIT,10/6/2002,NORPIT10062002,,1,0,0,0,,
67,5,Sun,6-Oct,1:02PM,Arizona Cardinals,0,Carolina Panthers,16,13,312,1,244,4,2002,CRD,CAR,10/6/2002,CRDCAR10062002,,0,0,1,0,,
68,5,Sun,6-Oct,1:02PM,Miami Dolphins,1,New England Patriots,26,13,319,1,245,3,2002,MIA,NWE,10/6/2002,MIANWE10062002,,1,0,0,0,,
69,5,Sun,6-Oct,1:03PM,Tampa Bay Buccaneers,0,Atlanta Falcons,20,6,327,2,243,4,2002,TAM,ATL,10/6/2002,TAMATL10062002,,0,0,1,0,,
70,5,Sun,6-Oct,1:03PM,New York Giants,0,Dallas Cowboys,21,17,316,2,340,0,2002,NYG,DAL,10/6/2002,NYGDAL10062002,,0,0,1,0,,
71,5,Sun,6-Oct,1:03PM,Washington Redskins,0,Tennessee Titans,31,14,442,0,289,4,2002,WAS,OTI,10/6/2002,WASOTI10062002,,0,0,1,0,,
72,5,Sun,6-Oct,4:05PM,Denver Broncos,1,San Diego Chargers,26,9,417,1,314,3,2002,DEN,SDG,10/6/2002,DENSDG10062002,,1,0,0,0,,
73,5,Sun,6-Oct,4:06PM,Kansas City Chiefs,0,New York Jets,29,25,504,1,359,1,2002,KAN,NYJ,10/6/2002,KANNYJ10062002,,0,0,1,0,,
